state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Anderson"	1	"0001"	"10001"	5	375	563	938	365	604	969	336	573	909	392	520	912	440	528	968	209	786	995	295	649	944	395	587	982	322	607	929	356	551	907	357	566	923	301	623	924	294	616	910	354	565	919	0	0	0	0	0	0	302	658	960
"TX"	1998	"Anderson"	1	"0002"	"10002"	5	442	340	782	462	355	817	369	398	767	403	369	772	443	369	812	255	575	830	360	430	790	413	409	822	390	375	765	380	386	766	426	356	782	368	405	773	338	430	768	381	390	771	0	0	0	0	0	0	332	479	811
"TX"	1998	"Anderson"	1	"0003"	"10003"	5	176	228	404	179	242	421	150	242	392	166	228	394	190	218	408	113	316	429	148	265	413	191	231	422	146	244	390	164	232	396	172	227	399	142	255	397	135	257	392	170	227	397	0	0	0	0	0	0	138	283	421
"TX"	1998	"Anderson"	1	"0004"	"10004"	5	156	183	339	164	184	348	134	190	324	150	177	327	146	200	346	89	268	357	126	209	335	150	203	353	147	180	327	142	183	325	155	180	335	141	191	332	120	210	330	144	187	331	0	0	0	0	0	0	122	229	351
"TX"	1998	"Anderson"	1	"0005"	"10005"	5	44	47	91	52	43	95	37	52	89	44	44	88	50	41	91	20	77	97	35	54	89	38	58	96	43	46	89	38	50	88	43	46	89	33	54	87	32	56	88	38	51	89	0	0	0	0	0	0	37	58	95
"TX"	1998	"Anderson"	1	"0006"	"10006"	5	287	55	342	279	72	351	283	56	339	296	47	343	299	47	346	260	89	349	271	71	342	287	56	343	277	63	340	282	61	343	289	53	342	280	62	342	279	61	340	285	55	340	0	0	0	0	0	0	280	65	345
"TX"	1998	"Anderson"	1	"0007"	"10007"	5	411	125	536	408	134	542	396	142	538	412	128	540	417	130	547	371	175	546	386	145	531	408	134	542	386	140	526	407	128	535	410	131	541	397	141	538	390	147	537	408	128	536	0	0	0	0	0	0	391	152	543
"TX"	1998	"Anderson"	1	"0008"	"10008"	5	85	29	114	86	30	116	87	28	115	89	24	113	91	23	114	79	37	116	86	27	113	91	24	115	88	23	111	91	24	115	89	27	116	84	31	115	81	31	112	86	29	115	0	0	0	0	0	0	84	32	116
"TX"	1998	"Anderson"	1	"0009"	"10009"	5	173	160	333	192	147	339	143	181	324	172	159	331	170	171	341	110	232	342	157	173	330	186	151	337	172	163	335	169	160	329	177	151	328	147	179	326	139	184	323	170	157	327	0	0	0	0	0	0	131	208	339
"TX"	1998	"Anderson"	1	"0010"	"10010"	5	68	64	132	71	63	134	58	67	125	60	66	126	57	76	133	30	102	132	61	68	129	71	59	130	57	68	125	66	59	125	59	67	126	54	72	126	54	73	127	67	58	125	0	0	0	0	0	0	53	79	132
