state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Anderson"	1	"0001"	"10001"	5	441	803	1244	452	809	1261	0	0	0	534	808	1342	442	911	1353	427	916	1343	365	971	1336	315	1014	1329
"TX"	2000	"Anderson"	1	"0002"	"10002"	5	478	656	1134	497	657	1154	0	0	0	588	645	1233	473	767	1240	430	782	1212	362	867	1229	330	893	1223
"TX"	2000	"Anderson"	1	"0003"	"10003"	5	223	376	599	224	385	609	0	0	0	270	368	638	230	410	640	192	440	632	183	449	632	158	484	642
"TX"	2000	"Anderson"	1	"0004"	"10004"	5	201	326	527	199	335	534	0	0	0	265	311	576	206	374	580	179	387	566	159	418	577	145	424	569
"TX"	2000	"Anderson"	1	"0005"	"10005"	5	59	95	154	57	98	155	0	0	0	83	85	168	62	108	170	54	110	164	41	127	168	38	123	161
"TX"	2000	"Anderson"	1	"0006"	"10006"	5	364	135	499	365	104	469	0	0	0	381	106	487	362	129	491	365	119	484	363	123	486	343	138	481
"TX"	2000	"Anderson"	1	"0007"	"10007"	5	560	223	783	557	223	780	0	0	0	590	212	802	575	239	814	565	242	807	546	254	800	507	286	793
"TX"	2000	"Anderson"	1	"0008"	"10008"	5	94	44	138	91	48	139	0	0	0	97	44	141	90	51	141	92	47	139	94	48	142	82	57	139
"TX"	2000	"Anderson"	1	"0009"	"10009"	5	256	302	558	259	303	562	0	0	0	278	303	581	245	336	581	235	336	571	207	367	574	182	385	567
"TX"	2000	"Anderson"	1	"0010"	"10010"	5	101	175	276	110	166	276	0	0	0	124	164	288	129	163	292	105	188	293	77	214	291	70	220	290
"TX"	2000	"Anderson"	1	"0011"	"10011"	5	226	326	552	213	338	551	0	0	0	251	344	595	240	361	601	207	379	586	179	411	590	141	451	592
"TX"	2000	"Anderson"	1	"0012"	"10012"	5	39	60	99	34	66	100	0	0	0	57	47	104	44	61	105	47	57	104	37	70	107	33	72	105
"TX"	2000	"Anderson"	1	"0013"	"10013"	5	219	403	622	226	403	629	0	0	0	292	387	679	222	451	673	243	425	668	200	469	669	167	496	663
"TX"	2000	"Anderson"	1	"0014"	"10014"	5	170	217	387	172	216	388	0	0	0	199	222	421	180	240	420	157	255	412	144	272	416	133	283	416
"TX"	2000	"Anderson"	1	"0015"	"10015"	5	159	290	449	162	291	453	0	0	0	207	276	483	153	334	487	156	322	478	126	352	478	121	361	482
"TX"	2000	"Anderson"	1	"0016"	"10016"	5	183	224	407	184	227	411	0	0	0	224	221	445	190	261	451	170	261	431	162	288	450	129	303	432
"TX"	2000	"Anderson"	1	"0017"	"10017"	5	183	279	462	182	282	464	0	0	0	226	284	510	193	318	511	185	316	501	165	342	507	150	347	497
"TX"	2000	"Anderson"	1	"0018"	"10018"	5	461	557	1018	454	577	1031	0	0	0	594	500	1094	487	618	1105	402	687	1089	363	743	1106	333	760	1093
"TX"	2000	"Anderson"	1	"0019"	"10019"	5	513	713	1226	513	724	1237	0	0	0	671	639	1310	566	759	1325	506	793	1299	443	866	1309	371	929	1300
"TX"	2000	"Anderson"	1	"0020"	"10020"	5	217	409	626	224	409	633	0	0	0	267	418	685	241	447	688	229	448	677	195	478	673	162	509	671
"TX"	2000	"Anderson"	1	"0021"	"10021"	5	242	421	663	231	468	699	0	0	0	294	448	742	235	515	750	222	522	744	190	555	745	158	584	742
"TX"	2000	"Anderson"	1	"0022"	"10022"	5	189	312	501	186	318	504	0	0	0	211	329	540	181	365	546	167	368	535	156	380	536	136	399	535
"TX"	2000	"Anderson"	1	"0023"	"10023"	5	237	365	602	232	367	599	0	0	0	262	372	634	212	426	638	202	433	635	190	449	639	167	459	626
"TX"	2000	"Anderson"	1	"0024"	"10024"	5	131	260	391	122	273	395	0	0	0	140	272	412	119	295	414	105	305	410	92	320	412	81	327	408
"TX"	2000	"Cottle"	101	"0101"	"1010101"	13	63	68	131	67	70	137	0	0	0	71	89	160	0	0	0	55	106	161	58	112	170	52	107	159
"TX"	2000	"Cottle"	101	"0102"	"1010102"	13	8	10	18	11	10	21	0	0	0	12	13	25	0	0	0	7	13	20	6	16	22	5	15	20
"TX"	2000	"Cottle"	101	"0201"	"1010201"	13	83	86	169	88	88	176	0	0	0	89	101	190	0	0	0	69	134	203	72	143	215	65	139	204
"TX"	2000	"Cottle"	101	"0301"	"1010301"	13	51	53	104	55	54	109	0	0	0	55	73	128	0	0	0	38	90	128	45	97	142	37	92	129
"TX"	2000	"Cottle"	101	"0401"	"1010401"	13	79	83	162	79	83	162	0	0	0	83	98	181	0	0	0	68	123	191	60	134	194	65	126	191
"TX"	2000	"Crane"	103	"0001A"	"1030001A"	23	3	5	8	3	5	8	0	0	0	5	3	8	0	0	0	2	7	9	2	7	9	2	7	9
"TX"	2000	"Crane"	103	"0001B"	"1030001B"	23	147	305	452	148	313	461	0	0	0	307	211	518	0	0	0	61	471	532	79	485	564	70	467	537
"TX"	2000	"Crane"	103	"0002"	"1030002"	23	124	191	315	124	201	325	0	0	0	220	137	357	0	0	0	91	279	370	83	297	380	70	286	356
