state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Anderson"	1	"0001"	"10001"	3	8	9	210	512	722	209	522	731	212	497	709	213	497	710	199	509	708	158	581	739	211	530	741	252	453	705	261	475	736	224	491	715	252	442	694	373	356	729	203	509	712	244	475	719	220	492	712	201	519	720	242	497	739	0	0	0	224	508	732	216	520	736
"TX"	2002	"Anderson"	1	"0002"	"10002"	3	8	9	289	506	795	285	507	792	286	473	759	293	475	768	264	482	746	222	590	812	265	544	809	335	436	771	366	447	813	307	475	782	336	410	746	407	392	799	257	480	737	296	481	777	303	469	772	281	486	767	332	486	818	0	0	0	320	487	807	282	530	812
"TX"	2002	"Anderson"	1	"0003"	"10003"	3	8	9	140	303	443	148	299	447	143	290	433	150	290	440	132	296	428	115	336	451	136	313	449	162	274	436	176	273	449	164	278	442	171	259	430	208	239	447	143	290	433	170	271	441	161	274	435	148	294	442	152	302	454	0	0	0	152	295	447	140	309	449
"TX"	2002	"Anderson"	1	"0004"	"10004"	3	8	9	110	268	378	111	268	379	120	249	369	127	250	377	122	247	369	93	290	383	114	278	392	152	218	370	151	233	384	135	237	372	144	219	363	201	181	382	113	250	363	132	240	372	137	235	372	129	244	373	143	242	385	0	0	0	132	250	382	118	267	385
"TX"	2002	"Anderson"	1	"0005"	"10005"	3	8	9	31	92	123	30	91	121	26	92	118	27	91	118	29	88	117	24	99	123	28	97	125	36	82	118	37	87	124	30	90	120	32	84	116	51	70	121	26	90	116	27	91	118	29	88	117	28	92	120	41	81	122	0	0	0	41	81	122	28	94	122
"TX"	2002	"Anderson"	1	"0006"	"10006"	3	8	9	276	80	356	287	74	361	281	70	351	285	67	352	282	73	355	259	98	357	288	75	363	289	65	354	291	70	361	267	87	354	256	62	318	299	57	356	275	77	352	281	72	353	282	75	357	282	73	355	290	72	362	0	0	0	292	67	359	295	68	363
"TX"	2002	"Anderson"	1	"0007"	"10007"	3	8	9	340	78	418	349	70	419	337	76	413	362	69	431	339	72	411	327	93	420	348	76	424	349	65	414	338	81	419	349	71	420	352	63	415	363	59	422	341	71	412	352	70	422	360	66	426	350	66	416	365	71	436	0	0	0	348	69	417	361	69	430
"TX"	2002	"Anderson"	1	"0008"	"10008"	3	8	9	63	31	94	68	27	95	66	27	93	71	24	95	66	27	93	56	37	93	70	25	95	67	22	89	67	28	95	64	31	95	71	22	93	75	21	96	64	28	92	69	24	93	70	24	94	62	31	93	66	29	95	0	0	0	69	25	94	72	25	97
"TX"	2002	"Anderson"	1	"0009"	"10009"	3	8	9	164	271	435	176	253	429	174	252	426	179	254	433	166	254	420	152	283	435	175	264	439	196	235	431	214	224	438	185	241	426	196	223	419	258	180	438	184	241	425	177	257	434	187	246	433	172	260	432	197	246	443	0	0	0	183	255	438	166	269	435
"TX"	2002	"Anderson"	1	"0010"	"10010"	3	8	9	59	132	191	61	128	189	63	119	182	68	117	185	59	124	183	51	140	191	71	120	191	75	109	184	89	101	190	72	114	186	72	109	181	99	91	190	60	122	182	70	115	185	70	115	185	60	125	185	76	114	190	0	0	0	67	123	190	65	128	193
"TX"	2002	"Anderson"	1	"0011"	"10011"	3	8	9	106	257	363	112	248	360	110	238	348	127	227	354	106	237	343	90	271	361	114	241	355	126	218	344	133	234	367	126	232	358	146	203	349	161	200	361	117	229	346	126	224	350	126	226	352	121	232	353	139	228	367	0	0	0	116	246	362	123	237	360
"TX"	2002	"Anderson"	1	"0012"	"10012"	3	8	9	29	53	82	33	49	82	29	53	82	29	53	82	29	50	79	27	53	80	31	51	82	30	50	80	30	49	79	32	49	81	32	49	81	37	45	82	28	49	77	30	48	78	30	49	79	31	48	79	35	48	83	0	0	0	34	47	81	32	49	81
"TX"	2002	"Anderson"	1	"0013"	"10013"	3	8	9	199	422	621	212	415	627	193	412	605	210	403	613	188	416	604	152	478	630	203	422	625	240	364	604	266	368	634	240	382	622	238	363	601	334	291	625	185	406	591	227	389	616	217	399	616	204	410	614	219	424	643	0	0	0	223	406	629	214	416	630
"TX"	2002	"Anderson"	1	"0014"	"10014"	3	8	9	116	171	287	116	171	287	113	157	270	125	150	275	116	157	273	96	194	290	115	176	291	137	139	276	123	162	285	128	148	276	127	146	273	174	117	291	106	167	273	131	145	276	127	151	278	118	161	279	130	158	288	0	0	0	125	160	285	118	168	286
"TX"	2002	"Anderson"	1	"0015"	"10015"	3	8	9	89	223	312	93	222	315	83	218	301	86	221	307	87	216	303	74	247	321	100	219	319	114	197	311	133	189	322	108	202	310	99	207	306	157	160	317	93	207	300	95	210	305	103	204	307	101	207	308	106	214	320	0	0	0	107	211	318	97	228	325
"TX"	2002	"Anderson"	1	"0016"	"10016"	3	8	9	82	194	276	92	187	279	85	181	266	97	176	273	96	173	269	76	209	285	98	181	279	109	154	263	116	169	285	114	164	278	108	151	259	137	140	277	88	178	266	107	163	270	102	168	270	95	175	270	111	171	282	0	0	0	101	178	279	101	181	282
"TX"	2002	"Anderson"	1	"0017"	"10017"	3	8	9	126	215	341	132	216	348	124	209	333	117	211	328	124	203	327	108	240	348	137	218	355	137	190	327	152	202	354	136	195	331	140	188	328	181	172	353	113	214	327	128	205	333	125	207	332	118	212	330	134	218	352	0	0	0	130	222	352	126	224	350
"TX"	2002	"Anderson"	1	"0018"	"10018"	3	8	9	271	501	772	277	503	780	259	483	742	274	475	749	262	474	736	224	555	779	266	505	771	323	426	749	344	440	784	325	433	758	291	441	732	348	412	760	254	478	732	284	465	749	279	460	739	269	478	747	253	526	779	0	0	0	317	451	768	271	509	780
