state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Anderson"	1	"0001"	"10001"	5	3	8	9	0	946	1101	0	975	1097	380	853	1233	444	798	1242	0	0	0	345	897	1242	0	0	0	0	0	0	345	959	1304	335	1017	1352
"TX"	2004	"Anderson"	1	"0002"	"10002"	5	3	8	9	0	969	1163	0	1015	1147	387	887	1274	504	783	1287	0	0	0	372	899	1271	0	0	0	0	0	0	355	955	1310	323	1112	1435
"TX"	2004	"Anderson"	1	"0003"	"10003"	5	3	8	9	0	535	610	0	548	599	191	493	684	236	447	683	0	0	0	179	502	681	0	0	0	0	0	0	174	522	696	169	559	728
"TX"	2004	"Anderson"	1	"0004"	"10004"	5	3	8	9	0	488	592	0	502	582	197	449	646	258	393	651	0	0	0	188	457	645	0	0	0	0	0	0	173	485	658	181	536	717
"TX"	2004	"Anderson"	1	"0005"	"10005"	5	3	8	9	0	129	150	0	143	152	38	127	165	51	112	163	0	0	0	28	136	164	0	0	0	0	0	0	36	129	165	27	151	178
"TX"	2004	"Anderson"	1	"0006"	"10006"	5	3	8	9	0	222	286	0	231	281	357	191	548	364	179	543	0	0	0	347	195	542	0	0	0	0	0	0	349	199	548	300	215	515
"TX"	2004	"Anderson"	1	"0007"	"10007"	5	3	8	9	0	189	283	0	204	287	466	127	593	456	129	585	0	0	0	453	129	582	0	0	0	0	0	0	435	137	572	453	158	611
"TX"	2004	"Anderson"	1	"0008"	"10008"	5	3	8	9	0	50	68	0	52	67	79	35	114	74	38	112	0	0	0	75	38	113	0	0	0	0	0	0	71	39	110	70	39	109
"TX"	2004	"Anderson"	1	"0009"	"10009"	5	3	8	9	0	428	520	0	447	518	220	400	620	276	343	619	0	0	0	228	394	622	0	0	0	0	0	0	205	425	630	200	475	675
"TX"	2004	"Anderson"	1	"0010"	"10010"	5	3	8	9	0	227	266	0	228	260	79	212	291	112	183	295	0	0	0	74	217	291	0	0	0	0	0	0	76	222	298	128	243	371
