state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Anderson"	1	"0001"	"10001"	5	3	8	9	198	642	840	219	596	815	0	562	718	0	590	710	249	544	793	230	583	813	196	394	870	237	534	771	213	596	809	285	509	794	328	475	803	293	476	769	0	568	703	0	586	705	0	597	711	0	590	705	366	481	847	0	0	0	246	577	823	208	643	851
"TX"	2006	"Anderson"	1	"0002"	"10002"	5	3	8	9	287	658	945	295	598	893	0	545	788	0	599	786	345	540	885	317	577	894	208	365	974	318	527	845	287	604	891	379	495	874	421	473	894	369	459	828	0	560	771	0	583	770	0	605	782	0	588	767	513	439	952	0	0	0	331	561	892	270	660	930
"TX"	2006	"Anderson"	1	"0003"	"10003"	5	3	8	9	139	370	509	140	348	488	0	342	458	0	354	456	165	334	499	144	350	494	111	247	522	152	324	476	136	351	487	171	314	485	196	302	498	178	296	474	0	355	453	0	359	452	0	371	456	0	360	450	211	305	516	0	0	0	156	334	490	131	376	507
"TX"	2006	"Anderson"	1	"0004"	"10004"	5	3	8	9	144	306	450	151	289	440	0	263	388	0	283	386	163	266	429	152	278	430	87	195	461	150	261	411	138	290	428	197	234	431	200	232	432	186	233	419	0	272	382	0	280	382	0	293	388	0	283	378	210	245	455	0	0	0	156	277	433	136	311	447
"TX"	2006	"Anderson"	1	"0005"	"10005"	5	3	8	9	29	90	119	26	86	112	0	76	101	0	86	102	33	81	114	33	82	115	20	56	121	28	85	113	24	87	111	37	75	112	40	71	111	37	71	108	0	77	102	0	85	102	0	85	101	0	84	103	48	69	117	0	0	0	37	76	113	27	91	118
"TX"	2006	"Anderson"	1	"0006"	"10006"	5	3	8	9	224	148	372	244	120	364	0	124	227	0	131	222	262	94	356	258	102	360	191	83	378	250	102	352	245	115	360	261	91	352	272	86	358	263	86	349	0	121	216	0	122	219	0	131	219	0	133	223	282	91	373	0	0	0	255	106	361	230	140	370
"TX"	2006	"Anderson"	1	"0007"	"10007"	5	3	8	9	261	133	394	284	109	393	0	108	241	0	110	239	318	75	393	297	90	387	221	67	403	310	76	386	296	94	390	314	62	376	330	60	390	327	62	389	0	101	232	0	108	235	0	106	236	0	112	229	341	59	400	0	0	0	316	75	391	278	118	396
"TX"	2006	"Anderson"	1	"0008"	"10008"	5	3	8	9	65	26	91	66	25	91	0	23	46	0	25	44	71	20	91	61	28	89	53	19	94	70	21	91	67	23	90	68	22	90	72	17	89	72	17	89	0	27	46	0	28	46	0	25	47	0	27	46	79	14	93	0	0	0	69	21	90	62	31	93
"TX"	2006	"Anderson"	1	"0009"	"10009"	5	3	8	9	152	336	488	157	319	476	0	294	425	0	316	421	182	293	475	163	311	474	129	179	497	168	286	454	151	309	460	210	260	470	218	253	471	202	251	453	0	317	428	0	315	425	0	323	421	0	324	424	223	264	487	0	0	0	178	291	469	140	351	491
"TX"	2006	"Anderson"	1	"0010"	"10010"	5	3	8	9	42	148	190	39	142	181	0	132	174	0	142	174	48	133	181	42	146	188	31	88	196	45	133	178	37	146	183	59	124	183	58	123	181	54	121	175	0	144	173	0	146	172	0	147	173	0	146	172	69	119	188	0	0	0	47	136	183	35	154	189
"TX"	2006	"Anderson"	1	"0011"	"10011"	5	3	8	9	111	251	362	99	261	360	0	244	332	0	254	330	117	242	359	102	253	355	70	141	376	110	229	339	100	251	351	149	202	351	149	206	355	142	198	340	0	240	324	0	248	322	0	260	333	0	253	322	162	215	377	0	0	0	125	233	358	96	270	366
"TX"	2006	"Anderson"	1	"0012"	"10012"	5	3	8	9	33	51	84	31	52	83	0	50	69	0	55	68	37	48	85	34	49	83	25	32	84	37	46	83	31	48	79	40	44	84	41	42	83	36	45	81	0	46	65	0	50	64	0	53	68	0	51	65	41	45	86	0	0	0	34	49	83	31	54	85
"TX"	2006	"Anderson"	1	"0013"	"10013"	5	3	8	9	120	335	455	134	303	437	0	302	390	0	319	384	147	294	441	127	310	437	100	213	460	133	277	410	122	315	437	150	273	423	172	271	443	160	259	419	0	300	379	0	309	381	0	323	393	0	309	373	208	253	461	0	0	0	137	302	439	120	331	451
"TX"	2006	"Anderson"	1	"0014"	"10014"	5	3	8	9	66	180	246	72	170	242	0	150	200	0	159	200	88	150	238	84	162	246	58	102	257	79	152	231	72	165	237	104	134	238	111	122	233	102	128	230	0	161	208	0	162	210	0	163	203	0	155	206	113	136	249	0	0	0	92	152	244	68	183	251
"TX"	2006	"Anderson"	1	"0015"	"10015"	5	3	8	9	93	230	323	95	218	313	0	198	273	0	214	274	103	203	306	86	224	310	70	146	332	97	204	301	85	231	316	114	197	311	120	188	308	106	191	297	0	200	272	0	206	273	0	217	274	0	214	273	130	197	327	0	0	0	98	213	311	91	231	322
"TX"	2006	"Anderson"	1	"0016"	"10016"	5	3	8	9	74	210	284	77	201	278	0	181	250	0	189	241	90	187	277	93	187	280	54	108	299	80	189	269	78	199	277	96	172	268	112	164	276	97	161	258	0	187	241	0	190	244	0	193	246	0	196	241	125	163	288	0	0	0	90	188	278	75	213	288
"TX"	2006	"Anderson"	1	"0017"	"10017"	5	3	8	9	105	253	358	106	236	342	0	220	291	0	234	291	118	222	340	117	230	347	75	149	366	109	222	331	102	241	343	123	205	328	138	203	341	126	198	324	0	221	293	0	234	295	0	238	299	0	231	294	175	184	359	0	0	0	110	236	346	105	252	357
"TX"	2006	"Anderson"	1	"0018"	"10018"	5	3	8	9	255	513	768	246	519	765	0	483	642	0	528	642	275	480	755	259	498	757	175	344	785	257	483	740	211	533	744	294	473	767	305	450	755	301	443	744	0	509	647	0	530	649	0	527	647	0	534	655	304	464	768	0	0	0	270	478	748	227	542	769
"TX"	2006	"Anderson"	1	"0019"	"10019"	5	3	8	9	260	593	853	283	550	833	0	511	732	0	565	733	328	492	820	279	548	827	192	326	869	308	478	786	267	552	819	344	468	812	401	428	829	354	446	800	0	539	723	0	550	721	0	566	736	0	549	713	413	440	853	0	0	0	306	520	826	247	600	847
