state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Anderson"	1	"0001"	"10001"	5	3	8	9	377	778	1180	321	809	1172	0	924	1048	378	780	1190	0	0	0	392	762	1184	349	798	1182	382	790	1196	0	0	0	0	0	0	0	992	1124	323	918	1255	331	888	1239
"TX"	2008	"Anderson"	1	"0002"	"10002"	5	3	8	9	430	898	1371	377	933	1369	0	1067	1228	468	880	1397	0	0	0	466	876	1394	377	950	1388	436	894	1385	0	0	0	0	0	0	0	1132	1316	288	1185	1483	354	1077	1455
"TX"	2008	"Anderson"	1	"0003"	"10003"	5	3	8	9	197	485	700	168	512	697	0	564	633	188	494	703	0	0	0	204	478	693	169	509	696	188	497	699	0	0	0	0	0	0	0	592	662	130	598	734	172	544	722
"TX"	2008	"Anderson"	1	"0004"	"10004"	5	3	8	9	218	498	739	181	516	738	0	563	678	226	491	750	0	0	0	234	482	744	190	528	746	223	484	741	0	0	0	0	0	0	0	604	708	145	642	792	193	565	780
"TX"	2008	"Anderson"	1	"0005"	"10005"	5	3	8	9	36	138	176	29	142	175	0	154	173	39	132	179	0	0	0	40	130	179	24	150	179	33	141	181	0	0	0	0	0	0	0	158	177	19	171	190	24	156	184
"TX"	2008	"Anderson"	1	"0006"	"10006"	5	3	8	9	449	205	661	436	214	663	0	267	377	454	208	667	0	0	0	456	203	667	443	211	665	451	207	666	0	0	0	0	0	0	0	270	389	463	228	694	437	231	675
"TX"	2008	"Anderson"	1	"0007"	"10007"	5	3	8	9	508	125	647	516	117	644	0	184	301	518	119	649	0	0	0	525	113	648	510	128	649	511	126	649	0	0	0	0	0	0	0	188	315	531	143	677	517	135	657
"TX"	2008	"Anderson"	1	"0008"	"10008"	5	3	8	9	101	27	131	102	25	131	0	45	75	106	25	133	0	0	0	105	25	132	104	26	132	103	27	132	0	0	0	0	0	0	0	46	84	113	26	139	102	31	135
"TX"	2008	"Anderson"	1	"0009"	"10009"	5	3	8	9	261	475	757	230	503	756	0	568	662	278	462	761	0	0	0	270	472	760	236	508	760	263	477	758	0	0	0	0	0	0	0	584	689	214	567	787	244	532	785
"TX"	2008	"Anderson"	1	"0010"	"10010"	5	3	8	9	81	227	316	63	239	315	0	263	297	83	228	321	0	0	0	83	224	317	63	241	315	80	227	315	0	0	0	0	0	0	0	266	312	52	274	329	63	261	328
"TX"	2008	"Anderson"	1	"0011"	"10011"	5	3	8	9	199	356	567	183	367	567	0	412	498	194	357	568	0	0	0	208	342	568	177	372	566	186	361	566	0	0	0	0	0	0	0	423	507	177	406	584	183	387	579
"TX"	2008	"Anderson"	1	"0012"	"10012"	5	3	8	9	67	78	146	67	77	146	0	91	113	69	74	145	0	0	0	66	78	145	64	80	146	68	76	145	0	0	0	0	0	0	0	97	117	69	85	154	67	80	148
"TX"	2008	"Anderson"	1	"0013"	"10013"	5	3	8	9	212	371	604	189	384	601	0	437	525	217	372	613	0	0	0	232	348	602	199	380	603	219	361	605	0	0	0	0	0	0	0	470	554	204	425	633	203	402	623
"TX"	2008	"Anderson"	1	"0014"	"10014"	5	3	8	9	160	243	417	150	251	418	0	301	360	166	245	425	0	0	0	162	240	416	145	257	417	160	239	412	0	0	0	0	0	0	0	306	370	136	295	434	147	275	432
"TX"	2008	"Anderson"	1	"0015"	"10015"	5	3	8	9	125	356	500	108	369	499	0	404	460	133	351	501	0	0	0	136	353	503	110	370	504	136	351	503	0	0	0	0	0	0	0	433	486	100	425	531	122	396	529
