state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Anderson"	1	"0001"	"10001"	5	3	8	9	132	647	794	151	626	792	0	614	704	0	611	703	179	561	764	0	636	716	248	528	797	149	603	770	162	603	791	176	565	774	0	602	698	173	577	777	175	573	773	181	563	776	160	626	786	0	637	722	137	641	785
"TX"	2010	"Anderson"	1	"0002"	"10002"	5	3	8	9	156	756	939	155	760	931	0	747	836	0	744	836	187	694	906	0	762	843	265	648	937	153	732	918	164	737	927	180	694	911	0	730	845	208	671	909	191	686	912	208	650	914	182	750	932	0	760	854	161	742	923
"TX"	2010	"Anderson"	1	"0003"	"10003"	5	3	8	9	84	442	534	87	439	534	0	430	492	0	438	493	108	413	528	0	445	487	147	377	534	89	432	527	92	434	535	102	411	528	0	434	491	117	402	526	109	408	527	114	403	530	101	430	531	0	443	493	96	426	529
"TX"	2010	"Anderson"	1	"0004"	"10004"	5	3	8	9	93	444	546	86	446	542	0	431	480	0	426	482	103	402	513	0	447	494	160	369	544	80	432	525	95	431	536	103	400	521	0	424	486	123	390	520	107	400	515	118	382	520	105	427	532	0	437	500	92	430	532
"TX"	2010	"Anderson"	1	"0005"	"10005"	5	3	8	9	9	143	156	10	145	156	0	143	148	0	145	148	15	135	152	0	143	148	23	130	154	10	142	154	13	139	155	14	137	155	0	141	149	17	132	150	10	139	151	14	132	152	12	144	156	0	144	149	12	137	152
"TX"	2010	"Anderson"	1	"0006"	"10006"	5	3	8	9	188	157	351	188	156	352	0	151	207	0	146	204	195	141	345	0	159	213	225	120	350	191	145	346	195	148	352	201	136	350	0	145	215	194	143	347	200	140	349	202	134	346	199	149	348	0	153	213	195	149	351
"TX"	2010	"Anderson"	1	"0007"	"10007"	5	3	8	9	250	101	361	265	84	359	0	97	175	0	102	174	275	77	359	0	100	169	278	74	360	269	80	359	268	80	360	266	75	358	0	94	176	275	72	359	278	74	359	277	74	361	273	83	356	0	100	174	265	82	356
"TX"	2010	"Anderson"	1	"0008"	"10008"	5	3	8	9	60	25	85	62	23	85	0	31	55	0	28	54	64	22	86	0	29	51	67	17	85	57	24	85	65	20	85	62	22	85	0	28	54	59	24	85	63	21	85	62	22	85	62	25	87	0	26	54	63	22	86
"TX"	2010	"Anderson"	1	"0009"	"10009"	5	3	8	9	115	407	538	122	405	539	0	388	463	0	397	466	145	370	528	0	417	469	190	326	541	124	388	531	125	403	544	139	373	528	0	390	469	151	361	528	146	368	532	149	351	529	136	399	535	0	399	469	127	401	538
"TX"	2010	"Anderson"	1	"0010"	"10010"	5	3	8	9	19	156	181	25	153	182	0	154	166	0	155	168	28	140	173	0	152	165	50	123	179	23	147	178	26	150	181	32	137	178	0	148	165	33	140	175	31	141	175	33	139	177	26	154	180	0	149	169	25	149	180
"TX"	2010	"Anderson"	1	"0011"	"10011"	5	3	8	9	77	293	380	73	301	378	0	289	329	0	293	331	84	277	371	0	303	340	123	243	378	80	286	375	82	283	376	103	261	376	0	285	335	108	260	375	90	274	373	92	260	370	83	293	376	0	302	336	76	295	377
"TX"	2010	"Anderson"	1	"0012"	"10012"	5	3	8	9	28	56	86	30	55	86	0	54	59	0	54	59	30	54	84	0	53	60	43	41	86	30	51	83	33	52	86	32	51	85	0	52	61	34	50	85	32	52	85	32	52	85	30	55	85	0	56	60	30	53	84
"TX"	2010	"Anderson"	1	"0013"	"10013"	5	3	8	9	75	315	399	92	291	393	0	297	349	0	290	344	107	259	379	0	321	365	131	249	395	93	282	385	97	289	398	117	259	388	0	281	348	114	264	388	108	262	386	103	259	382	103	288	391	0	305	361	86	303	397
"TX"	2010	"Anderson"	1	"0014"	"10014"	5	3	8	9	57	202	267	53	206	265	0	196	232	0	196	230	68	179	257	0	204	241	100	157	265	65	190	262	61	200	267	65	181	261	0	183	232	77	179	262	71	183	260	74	172	258	66	199	265	0	195	236	59	199	263
"TX"	2010	"Anderson"	1	"0015"	"10015"	5	3	8	9	61	306	378	54	309	372	0	300	340	0	297	340	69	286	367	0	317	351	94	264	376	58	304	371	57	306	374	71	289	371	0	295	348	76	279	366	62	291	366	72	282	367	63	311	374	0	311	354	63	305	375
"TX"	2010	"Anderson"	1	"0016"	"10016"	5	3	8	9	61	246	315	50	256	311	0	242	282	0	240	283	70	225	303	0	253	290	110	193	314	59	238	307	55	246	311	69	223	305	0	236	284	84	213	305	74	222	306	73	218	306	62	245	307	0	255	292	49	255	309
"TX"	2010	"Anderson"	1	"0017"	"10017"	5	3	8	9	86	274	372	90	267	370	0	256	306	0	252	305	98	246	355	0	274	311	127	229	368	97	255	362	98	265	370	97	243	360	0	254	308	94	251	358	98	250	361	98	237	358	100	266	366	0	266	317	92	268	368
"TX"	2010	"Anderson"	1	"0018"	"10018"	5	3	8	9	156	652	832	142	666	830	0	667	750	0	655	741	161	635	815	0	676	752	233	555	828	136	669	828	138	660	831	166	617	821	0	650	745	195	595	814	172	615	817	190	589	816	156	662	818	0	674	754	149	661	828
"TX"	2010	"Anderson"	1	"0019"	"10019"	5	3	8	9	173	711	902	193	688	896	0	680	798	0	684	795	238	609	864	0	712	812	331	545	903	208	651	881	219	658	896	236	610	883	0	660	784	251	603	876	223	624	873	228	612	876	214	666	880	0	695	799	196	679	888
"TX"	2010	"Anderson"	1	"0020"	"10020"	5	3	8	9	82	404	500	95	387	494	0	399	444	0	389	441	98	370	480	0	412	449	135	347	499	95	378	488	92	385	490	103	360	483	0	380	438	109	362	488	106	364	487	100	362	488	94	398	492	0	401	449	93	397	497
"TX"	2010	"Anderson"	1	"0021"	"10021"	5	3	8	9	87	595	707	93	592	697	0	585	640	0	576	635	121	537	673	0	588	643	181	496	704	95	566	679	100	572	695	118	537	679	0	568	640	140	523	679	118	541	677	121	528	678	112	577	689	0	595	653	92	592	699
"TX"	2010	"Anderson"	1	"0022"	"10022"	5	3	8	9	83	380	482	78	385	471	0	378	421	0	381	422	84	361	458	0	390	433	135	331	479	81	373	464	79	384	475	97	346	458	0	358	420	94	354	460	86	358	459	89	354	464	86	374	460	0	371	421	84	379	473
"TX"	2010	"Anderson"	1	"0023"	"10023"	5	3	8	9	95	454	571	86	468	569	0	453	525	0	447	522	109	423	549	0	464	534	162	386	570	86	453	556	97	451	565	102	424	558	0	439	521	105	428	557	105	430	555	116	404	551	107	452	559	0	460	527	90	461	567
"TX"	2010	"Anderson"	1	"0024"	"10024"	5	3	8	9	46	260	310	43	263	310	0	254	287	0	262	288	46	246	302	0	276	296	77	220	308	36	262	308	48	252	310	47	247	307	0	255	289	51	243	303	47	247	304	53	234	305	39	268	307	0	265	288	41	262	308
