state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"Adams"	"Batum"	"123"	5	9	142	20	97	117	7	105	112	18	98	116
"WA"	2008	"Adams"	"Benge"	"211"	5	9	45	7	25	32	2	29	31	6	26	32
"WA"	2008	"Adams"	"Cunningham"	"325"	5	9	30	3	25	28	1	26	27	6	21	27
"WA"	2008	"Adams"	"Fairview"	"322"	5	9	39	6	28	34	4	30	34	8	25	33
"WA"	2008	"Adams"	"Hatton City"	"313"	5	9	37	13	19	32	11	18	29	10	21	31
"WA"	2008	"Adams"	"Hatton Rural"	"324"	5	9	61	11	36	47	9	39	48	6	43	49
"WA"	2008	"Adams"	"Lind #1"	"311"	5	9	315	68	186	254	63	194	257	80	176	256
"WA"	2008	"Adams"	"Lind Rural"	"321"	5	9	98	23	57	80	10	72	82	20	63	83
"WA"	2008	"Adams"	"Othello #1"	"411"	4	9	60	15	31	46	16	31	47	14	37	51
"WA"	2008	"Adams"	"Othello #2"	"412"	4	9	438	155	153	308	123	177	300	120	188	308
"WA"	2008	"Adams"	"Othello #3"	"413"	4	9	428	135	162	297	120	159	279	126	168	294
"WA"	2008	"Adams"	"Othello #4"	"414"	4	9	363	102	190	292	84	206	290	100	200	300
"WA"	2008	"Adams"	"Othello #5"	"415"	4	9	471	117	232	349	87	252	339	95	255	350
"WA"	2008	"Adams"	"Othello #6"	"416"	4	9	57	22	18	40	12	27	39	18	23	41
"WA"	2008	"Adams"	"Othello Rural #1"	"511"	4	9	265	72	52	124	64	56	120	72	55	127
"WA"	2008	"Adams"	"Othello Rural #2"	"512"	4	9	249	72	96	168	63	95	158	60	105	165
"WA"	2008	"Adams"	"Othello Rural #3"	"513"	4	9	371	81	203	284	72	202	274	80	205	285
"WA"	2008	"Adams"	"Othello Rural #4"	"514"	4	9	233	58	124	182	48	131	179	53	132	185
"WA"	2008	"Adams"	"Othello Rural #5"	"515"	4	9	334	73	175	248	58	186	244	59	185	244
"WA"	2008	"Adams"	"Othello Rural #6"	"516"	5	9	346	49	244	293	36	247	283	48	251	299
"WA"	2008	"Adams"	"Ralston"	"222"	5	9	43	6	30	36	4	32	36	8	30	38
"WA"	2008	"Adams"	"Ritzville Rural NW"	"121"	5	9	205	36	137	173	16	153	169	30	148	178
"WA"	2008	"Adams"	"Ritzville Rural SE"	"122"	5	9	186	32	134	166	19	143	162	29	137	166
