state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"Adams"	"Batum"	"123"	5	9	131	10	80	90	87	6	93
"WA"	2010	"Adams"	"Benge"	"211"	5	9	48	7	26	33	24	9	33
"WA"	2010	"Adams"	"Cunningham"	"325"	5	9	25	2	16	18	13	4	17
"WA"	2010	"Adams"	"Fairview"	"322"	5	9	41	5	30	35	31	3	34
"WA"	2010	"Adams"	"Hatton City"	"313"	5	9	29	4	14	18	8	9	17
"WA"	2010	"Adams"	"Hatton Rural"	"324"	5	9	47	1	40	41	32	8	40
"WA"	2010	"Adams"	"Lind #1"	"311"	5	9	323	83	153	236	154	67	221
"WA"	2010	"Adams"	"Lind Rural"	"321"	5	9	100	16	63	79	60	18	78
"WA"	2010	"Adams"	"Othello City #1"	"411"	4	9	55	8	27	35	22	13	35
"WA"	2010	"Adams"	"Othello City #2"	"412"	4	9	430	68	145	213	138	76	214
"WA"	2010	"Adams"	"Othello City #3"	"413"	4	9	408	65	141	206	132	78	210
"WA"	2010	"Adams"	"Othello City #4"	"414"	4	9	331	53	184	237	158	81	239
"WA"	2010	"Adams"	"Othello City #5"	"415"	4	9	457	60	211	271	194	79	273
"WA"	2010	"Adams"	"Othello City #6"	"416"	4	9	92	12	30	42	24	18	42
"WA"	2010	"Adams"	"Othello Rural #1"	"511"	4	9	263	35	35	70	34	36	70
"WA"	2010	"Adams"	"Othello Rural #2"	"512"	4	9	247	43	74	117	70	44	114
"WA"	2010	"Adams"	"Othello Rural #3"	"513"	4	9	362	38	188	226	171	54	225
"WA"	2010	"Adams"	"Othello Rural #4"	"514"	4	9	228	33	103	136	103	33	136
"WA"	2010	"Adams"	"Othello Rural #5"	"515"	4	9	336	25	172	197	161	31	192
"WA"	2010	"Adams"	"Othello Rural #6"	"516"	5	9	334	21	210	231	200	32	232
"WA"	2010	"Adams"	"Ralston"	"222"	5	9	42	5	31	36	30	6	36
"WA"	2010	"Adams"	"Ritzville Rural NW"	"121"	5	9	192	23	129	152	125	26	151
"WA"	2010	"Adams"	"Ritzville Rural SE"	"122"	5	9	175	24	114	138	111	26	137
"WA"	2010	"Adams"	"Ritzville Ward #1"	"111"	5	9	175	40	86	126	78	42	120
"WA"	2010	"Adams"	"Ritzville Ward #2"	"112"	5	9	163	35	77	112	74	37	111
"WA"	2010	"Adams"	"Ritzville Ward #3"	"113"	5	9	214	40	107	147	90	55	145
"WA"	2010	"Adams"	"Ritzville Ward #4"	"114"	5	9	240	54	125	179	122	57	179
