state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50035E+13"	"MARENGO - T 2"	"Marengo"	49200	55003	"Ashland"	117	74	25	7	5500318	46	16	62	55	12	67	44	15	61	57	0	57	63	9	72	57	13	70	56	13	69
"WI"	2002	"5.5003E+13"	"Ashland - C 6"	"Ashland"	3225	55003	"Ashland"	292	74	25	7	5500306	129	53	190	123	57	180	108	58	175	152	0	152	152	43	195	147	42	189	132	47	183
"WI"	2002	"5.5003E+13"	"Ashland - C 1"	"Ashland"	3225	55003	"Ashland"	1	74	25	7	5500301	174	103	287	163	93	256	133	107	242	193	0	193	191	88	279	183	91	274	174	85	260
"WI"	2002	"5.50039E+13"	"WHITE RIVER - T 1"	"White River"	86850	55003	"Ashland"	1	74	25	7	5500315	128	124	266	128	118	246	113	119	239	155	0	156	171	92	263	141	119	260	138	105	244
"WI"	2002	"5.50039E+13"	"WHITE RIVER - T 2"	"White River"	86850	55003	"Ashland"	117	74	25	7	5500316	15	15	30	15	11	26	10	11	21	20	0	20	20	9	29	16	11	27	15	10	25
"WI"	2002	"5.5003E+13"	"AGENDA - T 1"	"Agenda"	550	55003	"Ashland"	1	74	25	7	5500321	62	69	166	72	68	140	50	80	134	97	0	97	103	53	156	87	60	147	82	56	138
"WI"	2002	"5.5003E+13"	"Ashland - C 3"	"Ashland"	3225	55003	"Ashland"	232	74	25	7	5500303	147	75	222	150	62	212	129	71	204	167	0	167	165	60	225	155	66	221	147	62	210
"WI"	2002	"5.5003E+13"	"ASHLAND - T 1"	"Ashland"	3250	55003	"Ashland"	1	74	25	7	5500316	112	45	167	118	46	164	101	52	157	124	0	124	135	38	173	123	48	171	118	48	166
"WI"	2002	"5.50035E+13"	"Mellen - C 1"	"Mellen"	50700	55003	"Ashland"	1	74	25	7	5500317	175	74	261	172	63	235	160	64	226	206	0	206	210	53	263	194	59	253	185	52	237
"WI"	2002	"5.50034E+13"	"LA POINTE - T 1"	"La Pointe"	42562	55003	"Ashland"	1	74	25	7	5500312	100	26	134	103	27	130	85	34	130	118	0	118	117	26	143	112	27	139	103	26	131
"WI"	2002	"5.50035E+13"	"MORSE - T 1"	"Morse"	54400	55003	"Ashland"	1	74	25	7	5500318	80	54	153	80	53	133	71	58	131	97	0	97	100	47	147	96	48	144	81	52	133
"WI"	2002	"5.50036E+13"	"PEEKSVILLE - T 1"	"Peeksville"	61600	55003	"Ashland"	1	74	25	7	5500319	18	17	38	18	18	36	12	18	30	21	0	21	20	18	38	17	21	38	17	17	34
"WI"	2002	"5.50033E+13"	"GINGLES - T 1"	"Gingles"	29250	55003	"Ashland"	1	74	25	7	5500314	149	48	204	144	48	192	123	59	186	161	0	161	163	40	203	157	43	200	149	40	189
"WI"	2002	"5.50034E+13"	"JACOBS - T 1"	"Jacobs"	37775	55003	"Ashland"	1	74	25	7	5500319	96	95	210	100	85	185	90	90	182	128	0	128	126	78	204	113	87	200	98	87	187
"WI"	2002	"5.50037E+13"	"SHANAGOLDEN - T 1"	"Shanagolden"	72825	55003	"Ashland"	1	74	25	7	5500320	25	16	47	29	16	45	22	16	42	34	0	34	39	11	50	31	17	48	29	15	45
"WI"	2002	"5.5003E+13"	"Ashland - C 5"	"Ashland"	3225	55003	"Ashland"	279	74	25	7	5500305	178	82	273	183	85	268	149	95	252	211	0	211	218	61	279	193	78	271	180	78	258
"WI"	2002	"5.5003E+13"	"Ashland - C 2"	"Ashland"	3225	55003	"Ashland"	117	74	25	7	5500302	145	49	198	137	39	176	118	45	171	148	0	148	157	39	196	147	43	190	137	39	178
"WI"	2002	"5.5003E+13"	"Ashland - C 4"	"Ashland"	3225	55003	"Ashland"	265	74	25	7	5500304	199	109	318	193	101	294	148	120	278	236	0	236	229	85	314	217	94	311	196	98	294
"WI"	2002	"5.50037E+13"	"SANBORN - T 1"	"Sanborn"	71350	55003	"Ashland"	1	74	25	7	5500312	69	28	109	85	14	99	77	19	101	91	0	91	95	12	107	91	14	105	87	13	101
"WI"	2002	"5.50031E+13"	"CHIPPEWA - T 1"	"Chippewa"	14550	55003	"Ashland"	1	74	25	7	5500320	52	55	135	74	53	127	61	52	117	86	0	86	95	37	132	79	49	128	76	45	121
"WI"	2002	"5.50035E+13"	"MORSE - T 2"	"Morse"	54400	55003	"Ashland"	117	74	25	7	5500316	13	9	24	15	8	23	11	9	20	17	0	17	17	7	24	16	8	24	13	8	21
"WI"	2002	"5.5003E+13"	"Ashland - C 11"	"Ashland"	3225	55003	"Ashland"	13	74	25	7	5500311	162	57	232	167	50	217	143	61	211	183	0	183	191	32	223	179	51	230	163	49	215
"WI"	2002	"5.50035E+13"	"MARENGO - T 1"	"Marengo"	49200	55003	"Ashland"	1	74	25	7	5500320	40	17	60	43	12	55	37	14	57	46	0	46	51	8	59	46	12	58	44	13	57
