state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55003492000002"	"MARENGO - T 2"	"Marengo"	49200	55003	"Ashland"	117	74	25	7	5500318	76	40	116	76	0	78	0	0	0	72	44	116	76	33	109
"WI"	2004	"55003032250006"	"Ashland - C 6"	"Ashland"	3225	55003	"Ashland"	292	74	25	7	5500306	134	51	185	133	0	134	0	0	0	125	53	178	134	43	177
"WI"	2004	"55003032250001"	"Ashland - C 1"	"Ashland"	3225	55003	"Ashland"	1	74	25	7	5500301	63	52	115	70	0	72	0	0	0	58	58	116	71	41	112
"WI"	2004	"55003868500001"	"WHITE RIVER - T 1"	"White River"	86850	55003	"Ashland"	1	74	25	7	5500315	192	232	426	232	0	244	0	0	0	177	244	423	212	199	411
"WI"	2004	"55003868500002"	"WHITE RIVER - T 2"	"White River"	86850	55003	"Ashland"	117	74	25	7	5500316	22	25	47	25	0	25	0	0	0	21	28	49	24	22	46
"WI"	2004	"55003005500001"	"AGENDA - T 1"	"Agenda"	550	55003	"Ashland"	1	74	25	7	5500321	127	148	277	155	0	156	0	0	0	114	157	271	117	153	270
"WI"	2004	"55003032250003"	"Ashland - C 3"	"Ashland"	3225	55003	"Ashland"	232	74	25	7	5500303	70	59	133	74	0	92	0	0	0	62	63	126	74	48	124
"WI"	2004	"55003032500001"	"ASHLAND - T 1"	"Ashland"	3250	55003	"Ashland"	1	74	25	7	5500316	211	110	325	215	0	230	0	0	0	180	135	316	210	92	303
"WI"	2004	"55003507000001"	"Mellen - C 1"	"Mellen"	50700	55003	"Ashland"	1	74	25	7	5500317	274	148	426	292	0	294	0	0	0	248	164	412	264	129	395
"WI"	2004	"55003425620001"	"LA POINTE - T 1"	"La Pointe"	42562	55003	"Ashland"	1	74	25	7	5500312	173	67	244	169	0	180	0	0	0	163	76	239	179	50	229
"WI"	2004	"55003544000001"	"MORSE - T 1"	"Morse"	54400	55003	"Ashland"	1	74	25	7	5500318	133	109	244	148	0	151	0	0	0	132	111	243	138	91	229
"WI"	2004	"55003616000001"	"PEEKSVILLE - T 1"	"Peeksville"	61600	55003	"Ashland"	1	74	25	7	5500319	21	25	46	25	0	25	0	0	0	18	31	49	22	24	46
"WI"	2004	"55003292500001"	"GINGLES - T 1"	"Gingles"	29250	55003	"Ashland"	1	74	25	7	5500314	349	125	476	276	0	287	0	0	0	236	139	375	267	97	366
"WI"	2004	"55003377750001"	"JACOBS - T 1"	"Jacobs"	37775	55003	"Ashland"	1	74	25	7	5500319	216	225	445	233	0	237	0	0	0	175	256	431	213	202	416
"WI"	2004	"55003728250001"	"SHANAGOLDEN - T 1"	"Shanagolden"	72825	55003	"Ashland"	1	74	25	7	5500320	48	37	87	57	0	59	0	0	0	42	42	84	47	37	84
"WI"	2004	"55003032250005"	"Ashland - C 5"	"Ashland"	3225	55003	"Ashland"	279	74	25	7	5500305	69	59	128	79	0	79	0	0	0	64	61	125	79	41	120
"WI"	2004	"55003032250002"	"Ashland - C 2"	"Ashland"	3225	55003	"Ashland"	117	74	25	7	5500302	122	50	173	118	0	127	0	0	0	117	50	172	123	35	161
