state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55003492000002"	"MARENGO - T 2"	"Marengo"	49200	55003	"Ashland"	117	74	25	7	5500318	63	24	88	60	32	92	58	22	86	61	20	84	66	19	88	66	25	91	67	26	93	63	20	86
"WI"	2006	"55003032250006"	"Ashland - C 6"	"Ashland"	3225	55003	"Ashland"	292	74	25	7	5500306	181	54	240	159	83	242	159	54	230	178	42	236	194	37	239	183	58	241	188	54	242	190	40	240
"WI"	2006	"55003032250001"	"Ashland - C 1"	"Ashland"	3225	55003	"Ashland"	1	74	25	7	5500301	222	152	376	179	191	370	181	159	352	207	144	360	250	119	375	201	169	370	228	144	372	227	135	372
"WI"	2006	"55003868500001"	"WHITE RIVER - T 1"	"White River"	86850	55003	"Ashland"	1	74	25	7	5500315	151	144	302	137	156	294	127	151	287	144	133	288	163	127	298	138	162	300	144	156	300	155	137	523
"WI"	2006	"55003868500002"	"WHITE RIVER - T 2"	"White River"	86850	55003	"Ashland"	117	74	25	7	5500316	25	22	47	20	25	45	18	24	42	22	20	43	26	18	44	20	26	46	22	25	47	25	20	50
"WI"	2006	"55003005500001"	"AGENDA - T 1"	"Agenda"	550	55003	"Ashland"	1	74	25	7	5500321	101	90	282	91	97	188	88	81	174	114	66	181	141	48	190	116	72	188	114	74	188	128	62	190
"WI"	2006	"55003032250003"	"Ashland - C 3"	"Ashland"	3225	55003	"Ashland"	232	74	25	7	5500303	174	90	271	162	108	270	152	88	259	168	77	263	203	59	272	173	96	269	180	87	267	190	70	271
"WI"	2006	"55003032500001"	"ASHLAND - T 1"	"Ashland"	3250	55003	"Ashland"	1	74	25	7	5500316	138	63	204	132	68	200	133	50	193	135	51	196	149	45	200	132	69	201	140	62	202	143	50	202
"WI"	2006	"55003507000001"	"Mellen - C 1"	"Mellen"	50700	55003	"Ashland"	1	74	25	7	5500317	184	75	266	169	88	257	169	75	254	188	56	258	210	45	264	187	71	258	198	62	260	204	53	263
"WI"	2006	"55003425620001"	"LA POINTE - T 1"	"La Pointe"	42562	55003	"Ashland"	1	74	25	7	5500312	131	32	171	125	46	171	104	42	156	118	37	170	139	22	173	144	29	173	136	35	171	135	26	175
"WI"	2006	"55003544000001"	"MORSE - T 1"	"Morse"	54400	55003	"Ashland"	1	74	25	7	5500318	102	58	164	93	77	170	87	65	162	102	51	163	120	43	171	106	58	164	112	56	168	114	51	170
