state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55003492000002"	"MARENGO - T 2"	"Marengo"	49200	55003	"Ashland"	117	74	25	7	5500318	74	33	107	74	39	113	0	0	0	74	38	112
"WI"	2008	"55003032250006"	"Ashland - C 6"	"Ashland"	3225	55003	"Ashland"	292	74	25	7	5500306	266	83	358	261	86	347	0	0	0	271	74	347
"WI"	2008	"55003032250001"	"Ashland - C 1"	"Ashland"	3225	55003	"Ashland"	1	74	25	7	5500301	259	185	447	252	187	440	0	0	0	264	172	436
"WI"	2008	"55003868500001"	"WHITE RIVER - T 1"	"White River"	86850	55003	"Ashland"	1	74	25	7	5500315	192	209	407	184	207	392	0	0	0	196	197	393
"WI"	2008	"55003868500002"	"WHITE RIVER - T 2"	"White River"	86850	55003	"Ashland"	117	74	25	7	5500316	28	34	62	28	34	62	0	0	0	33	34	67
"WI"	2008	"55003005500001"	"AGENDA - T 1"	"Agenda"	550	55003	"Ashland"	1	74	25	7	5500321	120	127	254	144	96	240	0	0	0	160	87	247
"WI"	2008	"55003032250003"	"Ashland - C 3"	"Ashland"	3225	55003	"Ashland"	232	74	25	7	5500303	254	100	356	244	106	350	0	0	0	255	93	348
"WI"	2008	"55003032500001"	"ASHLAND - T 1"	"Ashland"	3250	55003	"Ashland"	1	74	25	7	5500316	200	91	301	196	98	294	0	0	0	204	90	295
"WI"	2008	"55003507000001"	"Mellen - C 1"	"Mellen"	50700	55003	"Ashland"	1	74	25	7	5500317	266	98	369	282	82	364	0	0	0	280	84	364
"WI"	2008	"55003425620001"	"LA POINTE - T 1"	"La Pointe"	42562	55003	"Ashland"	1	74	25	7	5500312	190	57	251	205	38	244	0	0	0	204	41	245
"WI"	2008	"55003544000001"	"MORSE - T 1"	"Morse"	54400	55003	"Ashland"	1	74	25	7	5500318	140	89	233	142	89	231	0	0	0	143	90	233
"WI"	2008	"55003616000001"	"PEEKSVILLE - T 1"	"Peeksville"	61600	55003	"Ashland"	1	74	25	7	5500319	22	22	44	24	20	44	0	0	0	25	20	45
"WI"	2008	"55003292500001"	"GINGLES - T 1"	"Gingles"	29250	55003	"Ashland"	1	74	25	7	5500314	279	131	415	244	155	399	0	0	0	273	130	403
"WI"	2008	"55003377750001"	"JACOBS - T 1"	"Jacobs"	37775	55003	"Ashland"	1	74	25	7	5500319	244	174	421	263	142	405	0	0	0	265	142	407
"WI"	2008	"55003728250001"	"SHANAGOLDEN - T 1"	"Shanagolden"	72825	55003	"Ashland"	1	74	25	7	5500320	44	41	86	49	34	83	0	0	0	52	34	86
"WI"	2008	"55003032250005"	"Ashland - C 5"	"Ashland"	3225	55003	"Ashland"	279	74	25	7	5500305	304	103	411	289	106	395	0	0	0	307	96	403
"WI"	2008	"55003032250002"	"Ashland - C 2"	"Ashland"	3225	55003	"Ashland"	117	74	25	7	5500302	231	78	318	226	77	304	0	0	0	239	65	304
"WI"	2008	"55003032250004"	"Ashland - C 4"	"Ashland"	3225	55003	"Ashland"	265	74	25	7	5500304	284	154	444	290	154	444	0	0	0	310	133	443
"WI"	2008	"55003713500001"	"SANBORN - T 1"	"Sanborn"	71350	55003	"Ashland"	1	74	25	7	5500312	182	23	207	179	25	204	0	0	0	173	26	199
"WI"	2008	"55003145500001"	"CHIPPEWA - T 1"	"Chippewa"	14550	55003	"Ashland"	1	74	25	7	5500320	116	83	202	121	72	193	0	0	0	132	64	196
"WI"	2008	"55003544000002"	"MORSE - T 2"	"Morse"	54400	55003	"Ashland"	117	74	25	7	5500316	23	15	38	24	13	37	0	0	0	24	13	37
"WI"	2008	"55003032250011"	"Ashland - C 11"	"Ashland"	3225	55003	"Ashland"	13	74	25	7	5500311	311	108	424	312	99	411	0	0	0	326	9	335
"WI"	2008	"55003492000001"	"MARENGO - T 1"	"Marengo"	49200	55003	"Ashland"	1	74	25	7	5500320	69	29	101	65	29	94	0	0	0	65	29	94
"WI"	2008	"55003713500002"	"SANBORN - T 2"	"Sanborn"	71350	55003	"Ashland"	117	74	25	7	5500313	265	34	299	249	37	286	0	0	0	258	40	298
"WI"	2008	"55003298750002"	"GORDON - T 2"	"Gordon"	29875	55003	"Ashland"	117	74	25	7	5500318	94	56	153	91	56	147	0	0	0	95	62	157
"WI"	2008	"55003115250001"	"Butternut - V 1"	"Butternut"	11525	55003	"Ashland"	1	74	25	7	5500320	20	8	28	25	8	33	0	0	0	24	7	31
"WI"	2008	"55003032250008"	"Ashland - C 8"	"Ashland"	3225	55003	"Ashland"	316	74	25	7	5500308	252	96	350	236	102	340	0	0	0	258	81	339
"WI"	2008	"55003032250009"	"Ashland - C 9"	"Ashland"	3225	55003	"Ashland"	328	74	25	7	5500309	252	63	318	247	63	310	0	0	0	251	58	309
"WI"	2008	"55003544000003"	"MORSE - T 3"	"Morse"	54400	55003	"Ashland"	232	74	25	7	5500317	11	8	19	11	6	17	0	0	0	11	6	17
"WI"	2008	"55003298750001"	"GORDON - T 1"	"Gordon"	29875	55003	"Ashland"	1	74	25	7	5500320	35	20	55	35	20	55	0	0	0	28	21	49
"WI"	2008	"55003032250010"	"Ashland - C 10"	"Ashland"	3225	55003	"Ashland"	2	74	25	7	5500310	261	112	378	259	108	368	0	0	0	261	108	370
"WI"	2008	"55003616000002"	"PEEKSVILLE - T 2"	"Peeksville"	61600	55003	"Ashland"	117	74	25	7	5500321	25	26	56	31	23	54	0	0	0	33	20	53
"WI"	2008	"55003032250007"	"Ashland - C 7"	"Ashland"	3225	55003	"Ashland"	303	74	25	7	5500307	397	95	505	371	96	469	0	0	0	395	80	476
"WI"	2008	"55003115250002"	"Butternut - V 2"	"Butternut"	11525	55003	"Ashland"	117	74	25	7	5500321	108	49	157	116	29	145	0	0	0	120	28	148
