state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55003492000002"	"MARENGO - T 2"	"Marengo"	49200	55003	"Ashland"	117	74	25	7	5500318	41	28	69	63	27	90	64	28	92	61	35	96	64	25	89	62	25	87	44	25	69	64	25	178
"WI"	2010	"55003032250006"	"Ashland - C 6"	"Ashland"	3225	55003	"Ashland"	292	74	25	7	5500306	150	86	243	164	74	238	166	73	243	152	88	240	175	61	236	166	64	230	171	67	244	176	66	484
"WI"	2010	"55003032250001"	"Ashland - C 1"	"Ashland"	3225	55003	"Ashland"	1	74	25	7	5500301	165	215	385	198	178	376	187	185	376	157	213	370	200	156	356	178	176	354	197	180	380	207	174	762
"WI"	2010	"55003868500001"	"WHITE RIVER - T 1"	"White River"	86850	55003	"Ashland"	1	74	25	7	5500315	111	190	307	121	176	297	129	171	305	113	186	299	130	162	292	121	164	285	121	178	304	122	176	596
"WI"	2010	"55003868500002"	"WHITE RIVER - T 2"	"White River"	86850	55003	"Ashland"	117	74	25	7	5500316	10	22	32	11	21	32	15	20	35	10	22	32	15	20	35	11	20	31	15	21	36	15	21	72
"WI"	2010	"55003005500001"	"AGENDA - T 1"	"Agenda"	550	55003	"Ashland"	1	74	25	7	5500321	73	85	171	62	95	157	58	111	172	57	109	166	77	87	164	65	93	158	71	100	177	73	100	346
"WI"	2010	"55003032250003"	"Ashland - C 3"	"Ashland"	3225	55003	"Ashland"	232	74	25	7	5500303	138	99	242	159	80	240	160	72	237	143	97	240	161	72	233	155	76	232	167	74	243	162	78	480
"WI"	2010	"55003032500001"	"ASHLAND - T 1"	"Ashland"	3250	55003	"Ashland"	1	74	25	7	5500316	117	79	200	122	74	196	127	67	196	120	78	198	131	59	190	121	64	185	135	62	200	122	70	384
"WI"	2010	"55003507000001"	"Mellen - C 1"	"Mellen"	50700	55003	"Ashland"	1	74	25	7	5500317	142	83	232	147	88	235	147	83	233	131	99	230	162	70	232	148	76	224	149	80	236	155	79	468
"WI"	2010	"55003425620001"	"LA POINTE - T 1"	"La Pointe"	42562	55003	"Ashland"	1	74	25	7	5500312	141	53	197	157	41	198	150	45	196	134	55	189	150	39	189	141	45	186	155	45	201	167	33	400
"WI"	2010	"55003544000001"	"MORSE - T 1"	"Morse"	54400	55003	"Ashland"	1	74	25	7	5500318	83	80	168	85	80	166	93	75	171	85	83	168	102	65	167	92	71	163	93	74	170	94	76	340
"WI"	2010	"55003616000001"	"PEEKSVILLE - T 1"	"Peeksville"	61600	55003	"Ashland"	1	74	25	7	5500319	18	20	38	17	20	37	17	21	38	17	21	38	17	20	37	17	20	37	17	22	39	17	21	76
"WI"	2010	"55003292500001"	"GINGLES - T 1"	"Gingles"	29250	55003	"Ashland"	1	74	25	7	5500314	173	130	313	182	127	309	197	106	312	170	137	307	201	103	305	195	101	297	193	114	314	190	119	618
"WI"	2010	"55003377750001"	"JACOBS - T 1"	"Jacobs"	37775	55003	"Ashland"	1	74	25	7	5500319	119	129	255	130	120	250	127	124	254	118	133	251	147	101	248	132	112	244	135	120	256	143	108	502
"WI"	2010	"55003728250001"	"SHANAGOLDEN - T 1"	"Shanagolden"	72825	55003	"Ashland"	1	74	25	7	5500320	32	30	64	32	27	59	31	30	61	27	34	61	40	22	62	33	26	59	30	33	65	37	27	128
"WI"	2010	"55003032250005"	"Ashland - C 5"	"Ashland"	3225	55003	"Ashland"	279	74	25	7	5500305	210	109	326	230	95	325	227	91	321	200	119	319	228	80	308	211	90	301	228	91	327	235	88	646
"WI"	2010	"55003032250002"	"Ashland - C 2"	"Ashland"	3225	55003	"Ashland"	117	74	25	7	5500302	132	82	216	146	68	215	148	61	212	130	80	210	151	53	204	142	63	205	153	57	213	157	56	426
"WI"	2010	"55003032250004"	"Ashland - C 4"	"Ashland"	3225	55003	"Ashland"	265	74	25	7	5500304	187	171	358	211	140	351	206	144	351	178	175	353	234	111	345	206	132	338	214	140	356	235	124	718
"WI"	2010	"55003713500001"	"SANBORN - T 1"	"Sanborn"	71350	55003	"Ashland"	1	74	25	7	5500312	96	22	123	96	22	118	100	19	119	97	24	121	100	18	118	98	18	116	100	19	121	99	20	240
"WI"	2010	"55003145500001"	"CHIPPEWA - T 1"	"Chippewa"	14550	55003	"Ashland"	1	74	25	7	5500320	63	77	146	69	76	145	64	79	148	70	77	147	87	66	153	77	71	148	66	76	146	75	72	294
"WI"	2010	"55003544000002"	"MORSE - T 2"	"Morse"	54400	55003	"Ashland"	117	74	25	7	5500316	15	15	30	15	13	28	16	12	28	15	13	28	17	11	28	16	11	27	16	12	28	16	12	56
"WI"	2010	"55003032250011"	"Ashland - C 11"	"Ashland"	3225	55003	"Ashland"	13	74	25	7	5500311	189	109	305	203	96	300	208	89	298	188	115	303	216	78	294	202	87	289	209	89	304	210	90	600
