wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
1	"6"	75	53	1	"1324"	"5300101324"	"A"	"Hatton Rural"	"Hatton Rural Voting District"	"V2"	"G5240"	"N"	233172523	0	46.77344	-118.79072	26152	105	"75"	"1"	"6"	"Adams"	"Hatton Rural"	"324"	8.0	32.0	47.0	1.0		40.0	0.2	0.024390245	"47"	"1"	"Hatton Rural"	"324"	61.0	6.0	43.0	11.0	36.0	9.0	39.0	0.12244898	0.23404256	0.1875	0.18133052	8.522534	38.477467
2	"29"	152	53	1	"1323"	"5300101323"	"A"	"Schrag"	"Schrag Voting District"	"V2"	"G5240"	"N"	407048242	74131	46.992607	-118.85216	26031	209	"152"	"1"	"29"	"Adams"	"Schrag"	"323"	5.0	59.0	78.0	6.0		57.0	0.078125	0.0952381	"78"	"1"	"Schrag"	"323"	77.0	3.0	60.0	6.0	53.0	7.0	52.0	0.04761905	0.10169491	0.118644066	0.08931934	5.269841	53.73016
3	"4"	57	53	1	"1322"	"5300101322"	"A"	"Fairview"	"Fairview Voting District"	"V2"	"G5240"	"N"	279417152	0	46.83887	-118.58644	25982	83	"57"	"1"	"4"	"Adams"	"Fairview"	"322"	3.0	31.0	41.0	5.0		30.0	0.0882353	0.14285715	"41"	"1"	"Fairview"	"322"	39.0	8.0	25.0	6.0	28.0	4.0	30.0	0.24242423	0.1764706	0.11764706	0.1788473	6.080808	27.919191
4	"8"	115	53	1	"1321"	"5300101321"	"A"	"Lind Rural"	"Lind Rural Voting District"	"V2"	"G5240"	"N"	385322522	66843	46.990974	-118.510765	25876	164	"115"	"1"	"8"	"Adams"	"Lind Rural"	"321"	18.0	60.0	100.0	16.0		63.0	0.23076923	0.20253165	"100"	"1"	"Lind Rural"	"321"	98.0	20.0	63.0	23.0	57.0	10.0	72.0	0.24096386	0.2875	0.12195122	0.21680503	17.344402	62.655598
5	"5"	70	53	1	"1313"	"5300101313"	"A"	"Hatton"	"Hatton Voting District"	"V2"	"G5240"	"N"	965033	0	46.773552	-118.82759	25848	101	"70"	"1"	"5"	"Adams"	"Hatton City"	"313"	9.0	8.0	29.0	4.0		14.0	0.5294118	0.22222222	"29"	"1"	"Hatton City"	"313"	37.0	10.0	21.0	13.0	19.0	11.0	18.0	0.32258064	0.40625	0.37931034	0.36938033	11.82017	20.179829
6	"7"	428	53	1	"1311"	"5300101311"	"A"	"Lind"	"Lind Voting District"	"V2"	"G5240"	"N"	2775484	0	46.97059	-118.61473	25753	564	"428"	"1"	"7"	"Adams"	"Lind #1"	"311"	67.0	154.0	323.0	83.0		153.0	0.30316743	0.3516949	"323"	"1"	"Lind #1"	"311"	315.0	80.0	176.0	68.0	186.0	63.0	194.0	0.3125	0.26771653	0.24513619	0.27511758	69.87987	184.12013
7	"21"	45	53	1	"1222"	"5300101222"	"A"	"Ralston"	"Ralston Voting District"	"V2"	"G5240"	"N"	194374460	93089	46.976574	-118.24884	25700	55	"45"	"1"	"21"	"Adams"	"Ralston"	"222"	6.0	30.0	42.0	5.0		31.0	0.16666667	0.1388889	"42"	"1"	"Ralston"	"222"	43.0	8.0	30.0	6.0	30.0	4.0	32.0	0.21052632	0.16666667	0.11111111	0.16276804	5.859649	30.14035
8	"31"	85	53	1	"1221"	"5300101221"	"A"	"Washtucna Rural"	"Washtucna Rural Voting District"	"V2"	"G5240"	"N"	482502433	446275	46.840645	-118.292366	25581	105	"85"	"1"	"31"	"Adams"	"Washtucna Rural"	"221"	3.0	67.0	88.0	4.0		65.0	0.042857144	0.057971016	"88"	"1"	"Washtucna Rural"	"221"	95.0	8.0	77.0	10.0	71.0	3.0	79.0	0.09411765	0.12345679	0.036585364	0.08471993	6.8623147	74.13769
9	"30"	172	53	1	"1212"	"5300101212"	"A"	"Washtucna"	"Washtucna Voting District"	"V2"	"G5240"	"N"	1793714	0	46.75377	-118.3105	25526	208	"172"	"1"	"30"	"Adams"	"Washtucna City #1"	"212"	21.0	70.0	136.0	18.0		73.0	0.23076923	0.1978022	"136"	"1"	"Washtucna #1"	"212"	140.0	34.0	83.0	30.0	84.0	23.0	91.0	0.2905983	0.2631579	0.20175439	0.25183687	28.709402	85.290596
10	"2"	55	53	1	"1211"	"5300101211"	"A"	"Benge"	"Benge Voting District"	"V2"	"G5240"	"N"	318742304	1519133	46.88405	-118.0118	25461	65	"55"	"1"	"2"	"Adams"	"Benge"	"211"	9.0	24.0	48.0	7.0		26.0	0.27272728	0.21212122	"48"	"1"	"Benge"	"211"	45.0	6.0	26.0	7.0	25.0	2.0	29.0	0.1875	0.21875	0.06451613	0.15692204	5.0215054	26.978495
11	"1"	212	53	1	"1123"	"5300101123"	"A"	"Batum"	"Batum Voting District"	"V2"	"G5240"	"N"	590200076	0	47.168533	-118.79078	25310	310	"212"	"1"	"1"	"Adams"	"Batum"	"123"	6.0	87.0	131.0	10.0		80.0	0.06451613	0.11111111	"131"	"1"	"Batum"	"123"	142.0	18.0	98.0	20.0	97.0	7.0	105.0	0.15517241	0.17094018	0.0625	0.12953752	15.15589	101.84411
